ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
TITUS THE FOX	PLATFORMS	DOS
TITUS THE FOX	PLATFORMS	GAME BOY
TITUS THE FOX	PLATFORMS	GAME BOY COLOR
DINER DASH: FLO ON THE GO	PLATFORMS	BLACKBERRY
DINER DASH: FLO ON THE GO	PLATFORMS	MAC OS X
DINER DASH: FLO ON THE GO	PLATFORMS	NINTENDO DS
DINER DASH: FLO ON THE GO	PLATFORMS	MICROSOFT WINDOWS
EVEREST ASCENT	PLATFORMS	ZX SPECTRUM
EVEREST ASCENT	PLATFORMS	COMMODORE 64
GYROSCOPE	PLATFORMS	ACORN ELECTRON
GYROSCOPE	PLATFORMS	AMSTRAD CPC
GYROSCOPE	PLATFORMS	BBC MICRO
GYROSCOPE	PLATFORMS	COMMODORE 64
GYROSCOPE	PLATFORMS	ZX SPECTRUM
XAK I & II	PLATFORMS	PC ENGINE CD
VALHALLA KNIGHTS	PLATFORMS	PLAYSTATION PORTABLE
PETE ROSE BASEBALL	PLATFORMS	ATARI 2600
PETE ROSE BASEBALL	PLATFORMS	ATARI 7800
MIND QUIZ	PLATFORMS	NINTENDO DS
MIND QUIZ	PLATFORMS	PLAYSTATION PORTABLE
DEEPCAR RAILWAY STATION	PLATFORMS	2
OUGHTY BRIDGE RAILWAY STATION	PLATFORMS	2
LYONCROSS RAILWAY STATION	PLATFORMS	NONE OPENED
FRAY IN MAGICAL ADVENTURE	PLATFORMS	MSX2
FRAY IN MAGICAL ADVENTURE	PLATFORMS	MSX TURBO R
FRAY IN MAGICAL ADVENTURE	PLATFORMS	NEC PC-9801
FRAY IN MAGICAL ADVENTURE	PLATFORMS	PC ENGINE
FRAY IN MAGICAL ADVENTURE	PLATFORMS	SEGA GAME GEAR
FILEY HOLIDAY CAMP RAILWAY STATION	PLATFORMS	4
TOM CLANCY'S GHOST RECON ADVANCED WARFIGHTER 2	PLATFORMS	XBOX 360
TOM CLANCY'S GHOST RECON ADVANCED WARFIGHTER 2	PLATFORMS	MICROSOFT WINDOWS
TOM CLANCY'S GHOST RECON ADVANCED WARFIGHTER 2	PLATFORMS	PLAYSTATION 3
TOM CLANCY'S GHOST RECON ADVANCED WARFIGHTER 2	PLATFORMS	PLAYSTATION PORTABLE
ALIENS: THE COMPUTER GAME	PLATFORMS	AMSTRAD CPC
ALIENS: THE COMPUTER GAME	PLATFORMS	COMMODORE 16
ALIENS: THE COMPUTER GAME	PLATFORMS	COMMODORE 64
ALIENS: THE COMPUTER GAME	PLATFORMS	ZX SPECTRUM
GURUME SENTAI BARAYARō	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
ALIENS: THE COMPUTER GAME	PLATFORMS	AMSTRAD CPC
ALIENS: THE COMPUTER GAME	PLATFORMS	APPLE II
ALIENS: THE COMPUTER GAME	PLATFORMS	COMMODORE 64
ALIENS: THE COMPUTER GAME	PLATFORMS	ZX SPECTRUM
NEON WARS	PLATFORMS	PERSONAL COMPUTER
SHINOBIDO: WAY OF THE NINJA	PLATFORMS	PLAYSTATION 2
ALIENS: A COMIC BOOK ADVENTURE	PLATFORMS	DOS
ALIENS ONLINE	PLATFORMS	MICROSOFT WINDOWS
FLIGHT ASSIGNMENT: A.T.P.	PLATFORMS	DOS
THE TOWER OF CABIN	PLATFORMS	MSX2
THE TOWER OF CABIN	PLATFORMS	NEC PC9801
BROOKTOWN HIGH	PLATFORMS	PLAYSTATION PORTABLE
STROKER	PLATFORMS	64.0
BLOOD WILL TELL	PLATFORMS	PLAYSTATION 2
TV CHAMPION	PLATFORMS	GAME BOY
LAS VEGAS COOL HAND	PLATFORMS	GAME BOY COLOR
LAS VEGAS COOL HAND	PLATFORMS	GAME BOY
PROJECT SYLPHEED	PLATFORMS	XBOX 360
CHAPELTOWN CENTRAL RAILWAY STATION	PLATFORMS	2
CRYSTAL PALACE	PLATFORMS	6
WESTWOOD RAILWAY STATION	PLATFORMS	2
BIRDWELL & HOYLAND COMMON RAILWAY STATION	PLATFORMS	2
OLD OAK COMMON RAILWAY STATION	PLATFORMS	14
MICHELDEVER RAILWAY STATION	PLATFORMS	3
FALLOUT SHELTER	PLATFORMS	IOS
FALLOUT SHELTER	PLATFORMS	ANDROID
FALLOUT SHELTER	PLATFORMS	MICROSOFT WINDOWS
XAK III: THE ETERNAL RECURRENCE	PLATFORMS	NEC PC-9801
XAK III: THE ETERNAL RECURRENCE	PLATFORMS	FM TOWNS
XAK III: THE ETERNAL RECURRENCE	PLATFORMS	PC ENGINE CD
MURDER ON THE ZINDERNEUF	PLATFORMS	APPLE II, COMMODORE 64, ATARI 8-BIT, PC
NEEPSEND RAILWAY STATION	PLATFORMS	2
PREDATOR	PLATFORMS	ACORN ELECTRON
PREDATOR	PLATFORMS	AMIGA
PREDATOR	PLATFORMS	AMSTRAD CPC
PREDATOR	PLATFORMS	ATARI ST
PREDATOR	PLATFORMS	BBC MICRO
PREDATOR	PLATFORMS	COMMODORE 64
PREDATOR	PLATFORMS	ZX SPECTRUM
PREDATOR 2	PLATFORMS	SEGA GAME GEAR
PREDATOR 2	PLATFORMS	SEGA GENESIS
PREDATOR 2	PLATFORMS	SEGA MASTER SYSTEM
MAT MANIA – THE PROWRESTLING NETWORK	PLATFORMS	ARCADE \NPS4
SILKWORM	PLATFORMS	ARCADE GAME
SILKWORM	PLATFORMS	AMIGA
SILKWORM	PLATFORMS	AMSTRAD CPC
SILKWORM	PLATFORMS	ATARI ST
SILKWORM	PLATFORMS	COMMODORE 64
SILKWORM	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
SILKWORM	PLATFORMS	ZX SPECTRUM
IMOGEN	PLATFORMS	BBC MICRO
IMOGEN	PLATFORMS	ACORN ELECTRON
ARCHLORD	PLATFORMS	MICROSOFT WINDOWS
TROUBLE HOUSE HALT RAILWAY STATION	PLATFORMS	1
TUMBY WOODSIDE RAILWAY STATION	PLATFORMS	2
WARRIOR	PLATFORMS	ARCADE GAME
ORE NO RYOURI	PLATFORMS	PLAYSTATION
ELDERSLIE RAILWAY STATION	PLATFORMS	4
GLENGARNOCK HIGH RAILWAY STATION	PLATFORMS	2
BRACKENHILLS RAILWAY STATION	PLATFORMS	1
OREGON TRAIL II	PLATFORMS	APPLE MACINTOSH
OREGON TRAIL II	PLATFORMS	MS-DOS
OREGON TRAIL II	PLATFORMS	MICROSOFT WINDOWS
THE PUNISHER	PLATFORMS	PLAYSTATION 2
THE PUNISHER	PLATFORMS	XBOX
THE PUNISHER	PLATFORMS	MICROSOFT WINDOWS
THE PUNISHER	PLATFORMS	MOBILE PHONE
NICKTOONS RACING	PLATFORMS	ARCADE GAME
NICKTOONS RACING	PLATFORMS	GAME BOY ADVANCE
NICKTOONS RACING	PLATFORMS	GAME BOY COLOR
NICKTOONS RACING	PLATFORMS	MICROSOFT WINDOWS
NICKTOONS RACING	PLATFORMS	PLAYSTATION
WARRIOR KINGS	PLATFORMS	MICROSOFT WINDOWS
WARRIOR KINGS	PLATFORMS	MAC OS
WARRIOR KINGS	PLATFORMS	MAC OS X
PELé'S SOCCER	PLATFORMS	ATARI 2600
KILBIRNIE RAILWAY STATION	PLATFORMS	2
KILBIRNIE SOUTH RAILWAY STATION	PLATFORMS	2
STREET TRACE NYC	PLATFORMS	XBOX 360
F1 ROC II: RACE OF CHAMPIONS	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
LET'S MAKE A SOCCER TEAM!	PLATFORMS	PLAYSTATION 2
WAXWORKS	PLATFORMS	COMMODORE AMIGA
WAXWORKS	PLATFORMS	DOS
HADES NEBULA	PLATFORMS	ATARI ST
HADES NEBULA	PLATFORMS	COMMODORE 64
HADES NEBULA	PLATFORMS	ZX SPECTRUM
STYX	PLATFORMS	IBM XT
STYX	PLATFORMS	IBM PC
A VAMPYRE STORY	PLATFORMS	MICROSOFT WINDOWS
A VAMPYRE STORY	PLATFORMS	MAC OS X
DEMONSTAR	PLATFORMS	MICROSOFT WINDOWS
MR. BONES	PLATFORMS	SEGA SATURN
POWER PUNCH II	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
THE KING OF DRAGONS	PLATFORMS	ARCADE GAME
THE KING OF DRAGONS	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
LUGTON HIGH RAILWAY STATION	PLATFORMS	2
CYBER EMPIRES	PLATFORMS	AMIGA
CYBER EMPIRES	PLATFORMS	ATARI ST
CYBER EMPIRES	PLATFORMS	MS-DOS
SINFIN CENTRAL RAILWAY STATION	PLATFORMS	1
SINFIN NORTH RAILWAY STATION	PLATFORMS	1
DEFRAG	PLATFORMS	MAC OS X
DEFRAG	PLATFORMS	LINUX
DEFRAG	PLATFORMS	MICROSOFT WINDOWS
RAMSLINE HALT RAILWAY STATION	PLATFORMS	1
LIST OF SAILOR MOON VIDEO GAMES	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
LIST OF SAILOR MOON VIDEO GAMES	PLATFORMS	SEGA GENESIS
LIST OF SAILOR MOON VIDEO GAMES	PLATFORMS	3
LIST OF SAILOR MOON VIDEO GAMES	PLATFORMS	PLAYSTATION
LIST OF SAILOR MOON VIDEO GAMES	PLATFORMS	SEGA SATURN
RACE – THE OFFICIAL WTCC GAME	PLATFORMS	MICROSOFT WINDOWS
BATTLE FANTASIA	PLATFORMS	ARCADE GAME
BATTLE FANTASIA	PLATFORMS	MICROSOFT WINDOWS
BATTLE FANTASIA	PLATFORMS	PLAYSTATION 3
BATTLE FANTASIA	PLATFORMS	XBOX 360
MONTY PYTHON & THE QUEST FOR THE HOLY GRAIL	PLATFORMS	MICROSOFT WINDOWS
MONTY PYTHON & THE QUEST FOR THE HOLY GRAIL	PLATFORMS	MACINTOSH
KANE	PLATFORMS	ACORN ELECTRON
KANE	PLATFORMS	AMSTRAD CPC
KANE	PLATFORMS	BBC MICRO
KANE	PLATFORMS	COMMODORE 16
KANE	PLATFORMS	4
KANE	PLATFORMS	COMMODORE 64
KANE	PLATFORMS	ZX SPECTRUM
STREAKER	PLATFORMS	ZX SPECTRUM
STREAKER	PLATFORMS	AMSTRAD CPC
STREAKER	PLATFORMS	COMMODORE 64
STREAKER	PLATFORMS	MSX
STAR WARS ARCADE	PLATFORMS	ARCADE GAME
STAR WARS ARCADE	PLATFORMS	SEGA 32X
COSMIC CAMOUFLAGE	PLATFORMS	ACORN ELECTRON
COSMIC CAMOUFLAGE	PLATFORMS	BBC MICRO
GRAND PRIX CONSTRUCTION SET	PLATFORMS	BBC MICRO
SPACE EMPIRES V	PLATFORMS	PERSONAL COMPUTER
SPLASHDOWN	PLATFORMS	PLAYSTATION 2
SPLASHDOWN	PLATFORMS	XBOX
HICKLETON AND THURNSCOE HALT RAILWAY STATION	PLATFORMS	1
ULTIMATE BODY BLOWS	PLATFORMS	AMIGA CD32
ULTIMATE BODY BLOWS	PLATFORMS	DOS
HOOPWORLD	PLATFORMS	WII
LASER CHESS	PLATFORMS	ATARI ST
LASER CHESS	PLATFORMS	COMMODORE AMIGA
LASER CHESS	PLATFORMS	COMMODORE 64
LASER CHESS	PLATFORMS	APPLE II
LASER CHESS	PLATFORMS	ATARI 8-BIT FAMILY
MICHAEL ANDRETTI'S WORLD GP	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
GUILD WARS	PLATFORMS	MICROSOFT WINDOWS
OUT OF THE SHADOWS	PLATFORMS	ZX SPECTRUM
UPLAWMOOR	PLATFORMS	2
VASTAR	PLATFORMS	ARCADE GAME
ROLLING THUNDER 3	PLATFORMS	SEGA GENESIS
SUPER FRUIT FALL	PLATFORMS	WII
SUPER FRUIT FALL	PLATFORMS	PLAYSTATION 2
SUPER FRUIT FALL	PLATFORMS	PLAYSTATION PORTABLE
SUPER FRUIT FALL	PLATFORMS	NINTENDO DS
CROSSHOUSE RAILWAY STATION	PLATFORMS	4
RAIDEN FIGHTERS JET	PLATFORMS	ARCADE GAME
RAIDEN FIGHTERS JET	PLATFORMS	MICROSOFT WINDOWS
MONTGREENAN RAILWAY STATION	PLATFORMS	2
SNEAK KING	PLATFORMS	XBOX
SNEAK KING	PLATFORMS	XBOX 360
CUNNINGHAMHEAD RAILWAY STATION	PLATFORMS	2
BOGSIDE RAILWAY STATION	PLATFORMS	2
DREGHORN RAILWAY STATION	PLATFORMS	2
SPRINGSIDE RAILWAY STATION	PLATFORMS	2
TENSHI NO UTA	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
NASCAR RACING 4	PLATFORMS	MICROSOFT WINDOWS
GODZILLA: BATTLE LEGENDS	PLATFORMS	TURBO DUO
WORTLEY RAILWAY STATION	PLATFORMS	2
NEILSTON LOW RAILWAY STATION	PLATFORMS	2
HUNTER	PLATFORMS	AMIGA
HUNTER	PLATFORMS	ATARI ST
SCREAMER	PLATFORMS	MS-DOS
SCREAMER	PLATFORMS	MICROSOFT WINDOWS
SCREAMER	PLATFORMS	MACINTOSH
THE TERMINATOR: RAMPAGE	PLATFORMS	DOS
ARDEER PLATFORM RAILWAY STATION	PLATFORMS	1
TREASURE ISLAND	PLATFORMS	ZX SPECTRUM
TREASURE ISLAND	PLATFORMS	COMMODORE 64
TREASURE ISLAND	PLATFORMS	4
TREASURE ISLAND	PLATFORMS	COMMODORE 16
NASCAR RACING 2002 SEASON	PLATFORMS	MICROSOFT WINDOWS
NASCAR RACING 2002 SEASON	PLATFORMS	MACINTOSH
POCKETBIKE RACER	PLATFORMS	XBOX
POCKETBIKE RACER	PLATFORMS	XBOX 360
BRATZ: ROCK ANGELZ	PLATFORMS	PLAYSTATION 2
BRATZ: ROCK ANGELZ	PLATFORMS	NINTENDO GAMECUBE
BRATZ: ROCK ANGELZ	PLATFORMS	GAME BOY ADVANCE
BRATZ: ROCK ANGELZ	PLATFORMS	MICROSOFT WINDOWS
BIG BUMPIN'	PLATFORMS	XBOX
BIG BUMPIN'	PLATFORMS	XBOX 360
UPLAWMOOR	PLATFORMS	2
TRANSWORLD SURF	PLATFORMS	XBOX
TRANSWORLD SURF	PLATFORMS	PLAYSTATION 2
TRANSWORLD SURF	PLATFORMS	NINTENDO GAMECUBE
WHIRL TOUR	PLATFORMS	NINTENDO GAMECUBE
WHIRL TOUR	PLATFORMS	PLAYSTATION 2
WINNIE THE POOH'S RUMBLY TUMBLY ADVENTURE	PLATFORMS	PLAYSTATION 2
WINNIE THE POOH'S RUMBLY TUMBLY ADVENTURE	PLATFORMS	GAMECUBE
WINNIE THE POOH'S RUMBLY TUMBLY ADVENTURE	PLATFORMS	GAME BOY ADVANCE
LUGTON RAILWAY STATION	PLATFORMS	2
WORLD CHAMPIONSHIP POKER	PLATFORMS	PLAYSTATION 2
WORLD CHAMPIONSHIP POKER	PLATFORMS	GAME BOY ADVANCE
WORLD CHAMPIONSHIP POKER	PLATFORMS	MICROSOFT WINDOWS
WORLD CHAMPIONSHIP POKER	PLATFORMS	XBOX
WORLD CHAMPIONSHIP POKER	PLATFORMS	WII
WORLD CHAMPIONSHIP POOL 2004	PLATFORMS	PLAYSTATION 2
WORLD CHAMPIONSHIP POOL 2004	PLATFORMS	XBOX
WORLD CHAMPIONSHIP POOL 2004	PLATFORMS	MICROSOFT WINDOWS
BARRMILL RAILWAY STATION	PLATFORMS	1
BEITH TOWN RAILWAY STATION	PLATFORMS	1
ZATCH BELL! MAMODO FURY	PLATFORMS	PLAYSTATION 2
ZATCH BELL! MAMODO FURY	PLATFORMS	NINTENDO GAMECUBE
STRATHBUNGO RAILWAY STATION	PLATFORMS	2
BEITH NORTH RAILWAY STATION	PLATFORMS	2
DRYBRIDGE RAILWAY STATION	PLATFORMS	2
DESPERATE HOUSEWIVES: THE GAME	PLATFORMS	MICROSOFT WINDOWS
HEBEREKE'S POPOON	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM, ARCADE, WINDOWS
STOCKSBRIDGE PLATFORM	PLATFORMS	1
THE LEGEND OF HEROES II: PROPHECY OF THE MOONLIGHT WITCH	PLATFORMS	NEC PC-9801
THE LEGEND OF HEROES II: PROPHECY OF THE MOONLIGHT WITCH	PLATFORMS	SEGA SATURN
THE LEGEND OF HEROES II: PROPHECY OF THE MOONLIGHT WITCH	PLATFORMS	PLAYSTATION
THE LEGEND OF HEROES II: PROPHECY OF THE MOONLIGHT WITCH	PLATFORMS	MICROSOFT WINDOWS
THE LEGEND OF HEROES II: PROPHECY OF THE MOONLIGHT WITCH	PLATFORMS	PLAYSTATION PORTABLE
THE LEGEND OF HEROES: A TEAR OF VERMILLION	PLATFORMS	NEC PC-9801
THE LEGEND OF HEROES: A TEAR OF VERMILLION	PLATFORMS	PLAYSTATION
THE LEGEND OF HEROES: A TEAR OF VERMILLION	PLATFORMS	MICROSOFT WINDOWS
THE LEGEND OF HEROES: A TEAR OF VERMILLION	PLATFORMS	PLAYSTATION PORTABLE
DOWNPATRICK RAILWAY STATION	PLATFORMS	2
GATEHEAD RAILWAY STATION	PLATFORMS	2
SKYNET	PLATFORMS	DOS
BATTY	PLATFORMS	ZX SPECTRUM
BATTY	PLATFORMS	COMMODORE 64
BATTY	PLATFORMS	AMSTRAD CPC
FISH TYCOON	PLATFORMS	MICROSOFT WINDOWS
FISH TYCOON	PLATFORMS	WINDOWS MOBILE
FISH TYCOON	PLATFORMS	ANDROID MOBILE
FISH TYCOON	PLATFORMS	TAPWAVE ZODIAC
FISH TYCOON	PLATFORMS	MAC OS X
FISH TYCOON	PLATFORMS	NINTENDO DS
FISH TYCOON	PLATFORMS	IOS
FISH TYCOON	PLATFORMS	MOBILE PHONE
FISH TYCOON	PLATFORMS	PALM OS
DREAD DRAGON DROOM	PLATFORMS	BBC MICRO
DREAD DRAGON DROOM	PLATFORMS	ACORN ARCHIMEDES
DREAD DRAGON DROOM	PLATFORMS	RISC PC
ALEXANDER	PLATFORMS	MICROSOFT WINDOWS
IRON MAN	PLATFORMS	PLAYSTATION 2
IRON MAN	PLATFORMS	PLAYSTATION 3
IRON MAN	PLATFORMS	PLAYSTATION PORTABLE
IRON MAN	PLATFORMS	WII
IRON MAN	PLATFORMS	NINTENDO DS
IRON MAN	PLATFORMS	XBOX 360
IRON MAN	PLATFORMS	MOBILE PHONE
IRON MAN	PLATFORMS	MICROSOFT WINDOWS
IKACHAN	PLATFORMS	MICROSOFT WINDOWS
IKACHAN	PLATFORMS	NINTENDO 3DS
ALL STAR RACING 2	PLATFORMS	PLAYSTATION
BRINE LACROSSE	PLATFORMS	MOBILE PHONE
BLOODY ROAR 2	PLATFORMS	ARCADE GAME
BLOODY ROAR 2	PLATFORMS	PLAYSTATION
COLESHILL PARKWAY RAILWAY STATION	PLATFORMS	2
OLD OAK LANE HALT RAILWAY STATION	PLATFORMS	2
MIGHTY MORPHIN POWER RANGERS	PLATFORMS	SNES
MIGHTY MORPHIN POWER RANGERS	PLATFORMS	SEGA CD
MIGHTY MORPHIN POWER RANGERS	PLATFORMS	GENESIS
MIGHTY MORPHIN POWER RANGERS	PLATFORMS	GAME BOY
MIGHTY MORPHIN POWER RANGERS	PLATFORMS	SEGA GAME GEAR
ROGUE WARRIOR	PLATFORMS	MICROSOFT WINDOWS
ROGUE WARRIOR	PLATFORMS	PLAYSTATION 3
ROGUE WARRIOR	PLATFORMS	XBOX 360
VIGILANTE	PLATFORMS	ARCADE GAME
VIGILANTE	PLATFORMS	AMIGA
VIGILANTE	PLATFORMS	AMSTRAD CPC
VIGILANTE	PLATFORMS	ATARI ST
VIGILANTE	PLATFORMS	SEGA MASTER SYSTEM
VIGILANTE	PLATFORMS	COMMODORE 64
VIGILANTE	PLATFORMS	SEGA GAME GEAR
VIGILANTE	PLATFORMS	MSX
VIGILANTE	PLATFORMS	TURBOGRAFX-16
VIGILANTE	PLATFORMS	ZX SPECTRUM
VIGILANTE	PLATFORMS	VIRTUAL CONSOLE
THE TERMINATOR: DAWN OF FATE	PLATFORMS	PLAYSTATION 2
THE TERMINATOR: DAWN OF FATE	PLATFORMS	XBOX
MYSTICAL NINJA STARRING GOEMON	PLATFORMS	GAME BOY
MYSTICAL NINJA STARRING GOEMON	PLATFORMS	VIRTUAL CONSOLE
THE CROW: CITY OF ANGELS	PLATFORMS	PLAYSTATION
THE CROW: CITY OF ANGELS	PLATFORMS	SEGA SATURN
THE CROW: CITY OF ANGELS	PLATFORMS	MICROSOFT WINDOWS
ROBOBLITZ	PLATFORMS	MICROSOFT WINDOWS
ROBOBLITZ	PLATFORMS	XBOX 360
GARSTANG AND CATTERALL RAILWAY STATION	PLATFORMS	3
ATV OFFROAD FURY 4	PLATFORMS	PLAYSTATION 2
LOCHWINNOCH	PLATFORMS	2
KILBARCHAN RAILWAY STATION	PLATFORMS	2
SHAO-LIN'S ROAD	PLATFORMS	ARCADE GAME
SHAO-LIN'S ROAD	PLATFORMS	COMMODORE 64
SHAO-LIN'S ROAD	PLATFORMS	AMSTRAD CPC
SHAO-LIN'S ROAD	PLATFORMS	ZX SPECTRUM
JACKASS: THE GAME	PLATFORMS	PLAYSTATION 2
JACKASS: THE GAME	PLATFORMS	NINTENDO DS
JACKASS: THE GAME	PLATFORMS	PLAYSTATION PORTABLE
THE LABYRINTH PLUS! EDITION	PLATFORMS	MICROSOFT WINDOWS
FORD RACING	PLATFORMS	PLAYSTATION
FORD RACING	PLATFORMS	PERSONAL COMPUTER
FORD RACING	PLATFORMS	MACINTOSH
FORD RACING	PLATFORMS	PLAYSTATION NETWORK
FORD RACING	PLATFORMS	ARCADE GAME
FORD RACING	PLATFORMS	PLAYSTATION 2
FORD RACING	PLATFORMS	XBOX
FORD RACING	PLATFORMS	MICROSOFT WINDOWS
FORD RACING	PLATFORMS	GAME BOY ADVANCE
FORD RACING	PLATFORMS	NINTENDO DS
FORD RACING	PLATFORMS	PLAYSTATION PORTABLE
FORD RACING	PLATFORMS	WII
DUNFORD BRIDGE RAILWAY STATION	PLATFORMS	2
HAZLEHEAD BRIDGE RAILWAY STATION	PLATFORMS	2
WARDNER	PLATFORMS	ARCADE GAME
WARDNER	PLATFORMS	SEGA GENESIS
WARDNER	PLATFORMS	FAMILY COMPUTER DISK SYSTEM
NHL 2K7	PLATFORMS	PLAYSTATION 2
NHL 2K7	PLATFORMS	PLAYSTATION 3
NHL 2K7	PLATFORMS	XBOX
NHL 2K7	PLATFORMS	XBOX 360
BONNIE'S BOOKSTORE	PLATFORMS	MICROSOFT WINDOWS
BONNIE'S BOOKSTORE	PLATFORMS	MACINTOSH
BONNIE'S BOOKSTORE	PLATFORMS	GAME BOY ADVANCE
MUTANT STORM EMPIRE	PLATFORMS	XBOX 360
ATV OFFROAD FURY PRO	PLATFORMS	PLAYSTATION PORTABLE
HYPERBOWL PLUS! EDITION	PLATFORMS	WINDOWS XP
HYPERBOWL PLUS! EDITION	PLATFORMS	WINDOWS VISTA
GREEN GREEN	PLATFORMS	IBM PC COMPATIBLE
GREEN GREEN	PLATFORMS	PLAYSTATION 2
SWINTON TOWN RAILWAY STATION	PLATFORMS	4
HIGHWAY ENCOUNTER	PLATFORMS	ZX SPECTRUM
HIGHWAY ENCOUNTER	PLATFORMS	COMMODORE 64
HIGHWAY ENCOUNTER	PLATFORMS	AMSTRAD CPC
HIGHWAY ENCOUNTER	PLATFORMS	MSX
CROUCHING TIGER, HIDDEN DRAGON	PLATFORMS	PLAYSTATION 2
CROUCHING TIGER, HIDDEN DRAGON	PLATFORMS	XBOX
CROUCHING TIGER, HIDDEN DRAGON	PLATFORMS	GAME BOY ADVANCE
BUGGY BOY	PLATFORMS	ARCADE GAME
BUGGY BOY	PLATFORMS	COMMODORE 64
BUGGY BOY	PLATFORMS	ZX SPECTRUM
BUGGY BOY	PLATFORMS	AMSTRAD CPC
BUGGY BOY	PLATFORMS	AMIGA
BUGGY BOY	PLATFORMS	ATARI ST
WINGS OVER VIETNAM	PLATFORMS	PC
WALESWOOD RAILWAY STATION	PLATFORMS	2
HAMPOLE RAILWAY STATION	PLATFORMS	2
DYNASTY TACTICS 2	PLATFORMS	PLAYSTATION 2
DYNASTY TACTICS 2	PLATFORMS	PLAYSTATION NETWORK
SHAWFORD RAILWAY STATION	PLATFORMS	3
TEST DRIVE OFF-ROAD	PLATFORMS	MICROSOFT WINDOWS
TEST DRIVE OFF-ROAD	PLATFORMS	PLAYSTATION
TEST DRIVE: OFF-ROAD WIDE OPEN	PLATFORMS	PLAYSTATION 2
TEST DRIVE: OFF-ROAD WIDE OPEN	PLATFORMS	XBOX
TEST DRIVE OFF-ROAD 2	PLATFORMS	PLAYSTATION
TEST DRIVE OFF-ROAD 2	PLATFORMS	MICROSOFT WINDOWS
TEST DRIVE 6	PLATFORMS	PLAYSTATION
TEST DRIVE 6	PLATFORMS	GAME BOY COLOR
TEST DRIVE 6	PLATFORMS	MICROSOFT WINDOWS
TEST DRIVE 6	PLATFORMS	DREAMCAST
TEST DRIVE III: THE PASSION	PLATFORMS	DOS
TEST DRIVE 4	PLATFORMS	PLAYSTATION
TEST DRIVE 4	PLATFORMS	PC CD-ROM
TEST DRIVE 5	PLATFORMS	PLAYSTATION
TEST DRIVE 5	PLATFORMS	MICROSOFT WINDOWS
SORCERIAN	PLATFORMS	NEC PC-8801
SORCERIAN	PLATFORMS	NEC PC-9801
SORCERIAN	PLATFORMS	NEC PC-88VA
SORCERIAN	PLATFORMS	X1
SORCERIAN	PLATFORMS	MSX2
SORCERIAN	PLATFORMS	MS-DOS
SORCERIAN	PLATFORMS	MEGA DRIVE
SORCERIAN	PLATFORMS	TURBOGRAFX-CD
SORCERIAN	PLATFORMS	VIRTUAL CONSOLE
SORCERIAN	PLATFORMS	IOS
SORCERIAN	PLATFORMS	MICROSOFT WINDOWS
BIG BIZ TYCOON 2	PLATFORMS	MICROSOFT WINDOWS
TERMINATOR 3: RISE OF THE MACHINES	PLATFORMS	PLAYSTATION 2
TERMINATOR 3: RISE OF THE MACHINES	PLATFORMS	XBOX
TERMINATOR 3: RISE OF THE MACHINES	PLATFORMS	GAME BOY ADVANCE
TERMINATOR 3: RISE OF THE MACHINES	PLATFORMS	MOBILE PHONES
BACK TO SKOOL	PLATFORMS	ZX SPECTRUM
KAMEN RIDER: DRAGON KNIGHT	PLATFORMS	NINTENDO DS
KAMEN RIDER: DRAGON KNIGHT	PLATFORMS	WII
SHINING FORCE EXA	PLATFORMS	PLAYSTATION 2
WARHAMMER 40,000: DAWN OF WAR – DARK CRUSADE	PLATFORMS	IBM PC COMPATIBLE
NONTERRAQUEOUS	PLATFORMS	AMSTRAD CPC
NONTERRAQUEOUS	PLATFORMS	COMMODORE 64
NONTERRAQUEOUS	PLATFORMS	ZX SPECTRUM
XEXEX	PLATFORMS	ARCADE GAME
SOUL OF A ROBOT	PLATFORMS	AMSTRAD CPC
SOUL OF A ROBOT	PLATFORMS	MSX
SOUL OF A ROBOT	PLATFORMS	ZX SPECTRUM
HARD EDGE	PLATFORMS	PLAYSTATION
HARD EDGE	PLATFORMS	PLAYSTATION NETWORK
PRINCE OF QIN	PLATFORMS	MICROSOFT WINDOWS
SNOOPY VS. THE RED BARON	PLATFORMS	PLAYSTATION PORTABLE
SNOOPY VS. THE RED BARON	PLATFORMS	PLAYSTATION 2
SNOOPY VS. THE RED BARON	PLATFORMS	MICROSOFT WINDOWS
SID MEIER'S PIRATES!	PLATFORMS	MICROSOFT WINDOWS
SID MEIER'S PIRATES!	PLATFORMS	XBOX
SID MEIER'S PIRATES!	PLATFORMS	XBOX 360
SID MEIER'S PIRATES!	PLATFORMS	PLAYSTATION PORTABLE
SID MEIER'S PIRATES!	PLATFORMS	MAC OS X
SID MEIER'S PIRATES!	PLATFORMS	WII
SID MEIER'S PIRATES!	PLATFORMS	IPAD
SID MEIER'S PIRATES!	PLATFORMS	IPHONE
